-0.4665968;39.6332917;Garissa
52.2179694;6.8936189;Enschede
52.2602356;6.1555172;Deventer
52.2670143;6.7918655;Hengelo
52.35513;6.66093;Almelo
52.37445;5.21233;Almere
49.6249089;20.6909754;Nowy Sacz
53.2190692;6.5680421;Groningen
47.5355768;-122.0432974;Issaquah
47.4747741;-122.2048017;Renton
47.6135661;-122.202118;Bellevue
47.9673056;-122.2013998;Everett
45.6306954;-122.6744557;Vancouver
-22.3453519;30.0268526;Musina
47.6588603;-117.4247134;Spokane
47.0414804;-122.891333;Olympia
-33.4379537;-70.650404;Santiago
-29.9026538;-71.2519852;La Serena
-29.9538283;-71.3380213;Coquimbo
-33.0188892;-71.5514112;Vi�a del Mar
-35.422468;-71.6573434;Talca
31.7600372;-106.487287;El Paso
6.937072;79.8492578;Colombo
-29.4641831;149.8421765;Moree
5.9475198;80.5472334;Matara
-28.5519444;29.7783333;Ladysmith
49.5089787;-115.7584048;Cranbrook
55.1703072;-118.7950658;Grande Prairie
53.278804;-110.0061933;Lloydminster
54.465;-110.183056;Cold Lake
-24.1833333;29.0166667;Mokopane
41.4500947;2.2476436;Badalona
51.8987643;-8.4712125;Cork
54.2718711;-8.4759024;Sligo
52.2591035;-7.1137442;Waterford
53.3492787;-6.2611661;Dublin
49.15;-103;Estevan
52.866667;-104.6;Melfort
49.666667;-103.85;Weyburn
50.2921195;-107.7897766;Swift Current
52.1991732;-105.1260948;Humboldt
52.7811146;-108.2939921;North Battleford
53.1997545;-105.7468465;Prince Albert
49.2221074;-122.6901612;Pitt Meadows
49.2499987;-123.1333301;Vancouver
49.2500011;-122.9500111;Burnaby
49.7;-123.1500001;Squamish
52.9755393;-122.4941877;Quesnel
50.6762464;-120.3398808;Kamloops
49.166667;-121.95;Chilliwack
49.1;-122.65;Langley
49.283333;-122.85;Port Moody
49.2059726;-122.9208103;New Westminster
49.2559998;-122.7651991;Port Coquitlam
49.1669807;-123.936473;Nanaimo
49.05;-122.3;Abbotsford
49.0246299;-122.799814;White Rock
56.25;-120.833333;Fort Saint John
49.1640019;-123.1389125;Richmond
50.016667;-125.25;Campbell River
54.5205722;-128.6060566;Terrace
49.3333281;-123.1666718;West Vancouver
51.1526995;-100.0421877;Dauphin
49.1825586;-97.9339763;Winkler
49.8833344;-97.1666742;Winnipeg
52.8814075;20.6110759;Ciechan�w
49.6112768;6.129799;Luxembourg
-41.2710849;173.2836756;Nelson
18.4464186;-66.0755069;San Juan
17.9712148;-76.7928128;Kingston
-38.6896447;176.0912084;Taupo
-38.1381493;176.252922;Rotorua
45.2649684;-72.1466233;Magog
-17.9640268;122.2176092;Broome
-37.8254509;147.6304752;Bairnsdale
-38.1054104;147.0646345;Sale
-40.3561582;175.6111069;Palmerston North
-39.4910366;176.9181214;Napier
-39.6429882;176.8448108;Hastings
49.8369609;18.2873915;Ostrava
34.6852929;135.5146944;Osaka
43.0619001;141.3543999;Sapporo
-41.1354918;174.8396887;Porirua
56.5051394;27.3339743;Rezekne
35.9208382;74.314072;Gilgit
41.7065779;-73.9284101;Poughkeepsie
33.597262;73.0631231;Rawalpindi
34.4301914;70.4601355;Jalalabad
-0.2201687;-78.5120913;Quito
-15.8427465;-70.0237203;Puno
-12.0459739;-77.0306154;Lima
18.9165412;-99.2229736;Cuernavaca
18.9165412;-99.2229736;Cuauhnahuac
-7.7871982;110.3764518;Yogyakarta
-13.5212349;-71.9711244;Cusco
-42.8824593;147.3273244;Hobart
-37.8301386;140.7842627;Mount Gambier
45.2551053;19.845081;Novi Sad
-30.5133616;151.6666059;Armidale
43.615046;-116.2044429;Boise
43.5737361;-116.559642;Nampa
43.6678736;-116.6894156;Caldwell
43.6086295;-116.392326;Meridian
-25.8636111;25.6586111;Mafikeng
-26.8625383;26.6656814;Klerksdorp
41.9270987;-73.99611;Kingston
44.9417468;26.0236504;Ploiesti
-39.9348927;175.0542393;Whanganui
-39.0579941;174.0806474;New Plymouth
-26.3613889;27.4016667;Carletonville
-26.0955556;27.7755556;Krugersdorp
53.135207;23.1521426;Bialystok
40.6022032;-75.4716219;Allentown
36.5522041;31.9934485;Alanya
57.0480541;9.91992;Aalborg
-37.6865464;176.1684472;Tauranga
43.207106;-71.5370216;Concord
-38.6609674;178.0150687;Gisborne
40.5508527;-105.0668085;Fort Collins
51.6889351;5.3031044;'s-Hertogenbosch
51.6889351;5.3031044;Bois-le-Duc
64.147317;-21.9399489;Reykjav�k
-1.950851;30.0615075;Kigali
41.7641463;-72.6822578;Hartford
24.9457522;121.2183594;Pingjhen
24.9457522;121.2183594;Pingzhen
23.982074;121.60681;Hualien
23.5658452;119.5664994;Magong
23.5658452;119.5664994;Makung
24.0809114;120.5422941;Changhua
22.6697227;120.4884652;Pingtung
24.9075751;121.1458735;Yangmei
24.9160001;121.4999999;Xinbei
24.751682;121.753476;Yilan
23.464961;120.247014;Puzih
23.1724781;120.2793633;Tainan
24.993885;121.3016686;Taoyuan
24.92885;121.28468;Bade
22.7560447;121.1456538;Taitung
23.697651;120.52736;Douliou
23.697651;120.52736;Douliu
24.1510579;120.67458;Taichung
23.481568;120.452538;Chiayi
23.459647;120.332876;Taibao
24.5614721;120.818869;Miaoli
23.9099561;120.6837059;Nantou
24.8396517;121.0043171;Jhubei
24.806738;120.9687981;Hsinchu
-15.2451518;-40.2458578;Itapetinga
45.1488649;26.8304792;Buzau
-3.3585234;29.3682312;Bujumbura
-1.6665893;29.2256875;Goma
-37.7876214;175.2813186;Hamilton
-4.8766994;29.6367154;Kigoma
32.1622967;74.2016285;Gujranwala
39.0994728;-94.5813298;Kansas City
42.1155716;-80.0807007;Erie
-26.1903375;152.6635864;Gympie
-25.5460201;152.7007731;Maryborough
-27.4689806;153.023503;Brisbane
46.4897869;-80.9892314;Sudbury
6.579895;79.9655869;Kalutara
43.77041;11.2550368;Firenze
43.4728365;11.8694784;Arezzo
42.7599201;11.1137891;Grosseto
43.542636;10.316005;Livorno
43.84149;10.5024804;Lucca
44.0366034;10.1409467;Massa
43.7159277;10.401906;Pisa
43.9335839;10.917443;Pistoia
43.880598;11.0969262;Prato
43.3185536;11.3316533;Siena
40.7305993;-73.9865813;New York
19.4325305;-99.1332104;M�xico
45.4666212;9.1906166;Milano
45.6979811;9.668953;Bergamo
45.5387679;10.2245819;Brescia
45.8104264;9.0856219;Como
45.1346168;10.0251103;Cremona
45.1598944;10.7968319;Mantova
45.1860043;9.1546375;Pavia
45.8183902;8.823913;Varese
45.5835206;9.2734426;Monza
34.258942;-6.5812073;Kenitra
33.894009;-6.3167296;Tiflet
33.8302864;-6.072605;Khemisset
34.230155;-4.0101041;Taza
45.0709201;7.6859719;Torino
44.9124486;8.6189347;Alessandria
44.9006793;8.2068525;Asti
45.5664109;8.0542758;Biella
44.3895619;7.5478699;Cuneo
45.4455719;8.6197923;Novara
45.3251557;8.4227666;Vercelli
48.1033191;20.7910662;Miskolc
47.687609;17.6346815;Gyor
47.9546729;21.7173117;Ny�regyh�za
46.0673238;11.1265895;Trento
46.4980632;11.3540184;Bolzano
46.4980632;11.3540184;Bozen
45.4386706;12.3290979;Venezia
45.4386706;12.3290979;Venise
46.1375185;12.2181711;Belluno
45.0709468;11.7900471;Rovigo
45.6681642;12.2508389;Treviso
45.4382222;10.9935543;Verona
45.4382222;10.9935543;V�rone
45.5474203;11.5469039;Vicenza
37.7701448;-3.7874961;Ja�n
43.6112423;3.8767336;Montpellier
41.5398292;2.4448353;Matar�
32.9335017;73.7412291;Jhelum
32.5684068;74.0639783;Gujrat
45.635319;13.8032372;Trieste
45.9412541;13.6184546;Gorizia
45.9585884;12.6583314;Pordenone
46.0650933;13.2376674;Udine
44.40726;8.9338624;Genova
44.1105467;9.843378;La Spezia
44.3078624;8.4806327;Savona
38.111051;13.335745;Palermo
37.316522;13.5896536;Agrigento
37.4899665;14.062274;Caltanissetta
37.5028972;15.0870338;Catania
37.5588481;14.2891708;Enna
38.1940297;15.554114;Messina
36.92824;14.7171868;Ragusa
37.0714069;15.2829873;Siracusa
38.0160543;12.5437475;Trapani
38.1104608;15.6614235;Reggio di Calabria
38.890788;16.598705;Catanzaro
39.3099931;16.2501929;Cosenza
39.0806571;17.1271705;Crotone
38.67428;16.095097;Vibo Valentia
40.644317;15.808567;Potenza
40.668523;16.601585;Matera
41.560027;14.66753;Campobasso
41.600225;14.23822;Isernia
33.1475393;73.7445689;Mirpur
48.9746599;14.4744846;Cesk� Budejovice
50.0375106;15.7744445;Pardubice
50.209331;15.8331817;Hradec Kr�lov�
43.1119613;12.3890104;Perugia
42.5668741;12.6495213;Terni
41.125606;16.861828;Bari
40.6367595;17.9455914;Brindisi
40.3570373;18.1718482;Lecce
40.4699692;17.2429282;Taranto
41.2306372;16.2908676;Andria
41.275088;16.4162585;Trani
-25.2985784;152.8535216;Hervey Bay
40.9167967;14.7896221;Avellino
41.1295587;14.7824639;Benevento
41.083215;14.3349289;Caserta
40.6779286;14.7660005;Salerno
41.7006355;-71.1545461;Fall River
44.2226017;12.0409384;Forl�
44.6458441;10.9255625;Modena
44.8013504;10.3280355;Parma
45.0467651;9.6993659;Piacenza
44.4161414;12.2017617;Ravenna
44.6983278;10.6307397;Reggio nell'Emilia
44.0593654;12.5686168;Rimini
43.6170137;13.5170982;Ancona
42.8546936;13.5863341;Ascoli Piceno
43.3007043;13.4535864;Macerata
43.7263496;12.6366336;Urbino
43.1619841;13.7190161;Fermo
42.3650435;13.3934795;L'Aquila
42.3446529;14.1659738;Chieti
42.4645699;14.2137512;Pescara
42.6626986;13.701496;Teramo
-35.7267854;174.3198652;Whangarei
12.6121641;37.4611556;Gonder
43.4930789;-112.044349;Idaho Falls
23.375257;116.7013207;Shantou
41.9071505;12.4841965;Roma
41.6418374;13.3450021;Frosinone
41.4672589;12.9035737;Latina
42.4016906;12.8629993;Rieti
42.4164974;12.1039438;Viterbo
39.222538;9.117145;Cagliari
40.729561;8.550912;Sassari
40.9213761;9.4856254;Olbia
33.3443322;73.688386;Dadyal
-24.8826103;113.6576408;Carnarvon
47.1909987;18.4108781;Sz�kesfeh�rv�r
47.1749325;20.1963624;Szolnok
-9.202087;25.8528901;Bukama
-33.481536;150.1564887;Lithgow
-27.6424132;153.1131037;Logan
37.4421624;-122.1634477;Palo Alto
37.3855745;-122.08205;Mountain View
-34.6169869;-58.4460813;Buenos Aires
24.2239738;55.7510061;Al Ain
62.2393888;25.7458628;Jyv�skyl�
1.5625;30.2484167;Bunia
0.1249694;29.2919545;Butembo
-41.4670215;-72.9478644;Puerto Montt
42.2376383;-8.7244751;Vigo
53.0144377;18.6050215;Torun
45.40379;-71.8908086;Sherbrooke
-29.7738609;151.1114339;Inverell
47.4983377;19.0404712;Budapest
1.7139544;33.6128421;Soroti
-6.1789421;35.7472675;Dodoma
-26.6547164;153.0917833;Maroochydore
-26.8053732;153.1328533;Caloundra
-17.8531351;25.8614287;Livingstone
26.2458945;68.4013979;Nawabshah
27.6961848;68.8588668;Sukkur
48.7763496;9.1829087;Stuttgart
27.5302844;68.7645553;Khairpur Mirs
28.3086664;70.1283004;Sadiqabad
14.5000371;-4.193018;Mopti
11.3139735;-5.6666581;Sikasso
13.4415633;-6.2680397;S�gou
-23.4409987;144.251862;Longreach
-27.5900014;-48.5341646;Florian�polis
25.1479816;62.3254553;Gawadar
45.1126249;-72.6173667;Sutton
45.207009;-72.7458872;Cowansville
45.4080006;-72.7328818;Granby
34.0155606;71.981283;Nowshera
46.8700593;-113.9952608;Missoula
45.7874957;-108.49607;Billings
47.50527;-111.3068028;Great Falls
34.055735;-117.1888961;Redlands
43.813319;18.3172975;Sokolovici
20.8476125;106.7074328;Hai Ph�ng
63.7535819;-68.5028019;Iqaluit
34.4098107;-119.6970239;Santa Barbara
-31.0798092;152.842289;Kempsey
40.0053169;52.9928838;T�rkmenbasy
-23.0066543;-44.3180421;Angra dos Reis
40.03813;-76.3056686;Lancaster
28.2920249;-81.4078013;Kissimmee
28.5421175;-81.3790462;Orlando
44.564577;27.3706217;Slobozia
21.7904253;31.3738839;Wadi Halfa
37.871571;-122.2728222;Berkeley
28.811648;-81.267953;Sanford
43.321504;21.8957301;Ni�
36.1545486;-95.9906783;Tulsa
40.3364587;-75.9288612;Reading
32.5344409;-117.0393788;Tijuana
-6.7321517;147.0025982;Lae
33.7727748;72.7454111;Wah
50.8746557;20.6259668;Kielce
62.4552218;-114.3695002;Yellowknife
50.2128658;-66.3770444;Sept-�les
50.7625525;15.057387;Liberec
-12.0465478;-77.1445069;Callao
31.8008953;74.2544574;Muridke
31.4186796;73.0790834;Faisalabad
47.5665391;-122.6527973;Bremerton
46.5967275;-120.5296561;Yakima
-36.23563;149.1264221;Cooma
-30.9533744;148.3837554;Coonamble
-33.8349393;148.6925158;Cowra
-33.2820463;149.0971567;Orange
-35.1149957;147.3677739;Wagga Wagga
-30.9476561;149.0677062;Baradine
-31.9584258;141.4650344;Broken Hill
52.6519667;19.0645763;Wloclawek
-32.8333333;151.3561111;Cessnock
-32.2478964;148.6026502;Dubbo
-28.8640919;153.0482959;Casino
-31.0917974;150.931072;Tamworth
-28.8066667;153.2858333;Lismore
-32.7316683;151.5511123;Maitland
25.0783456;-77.3383331;Nassau
32.9326612;72.8562668;Chakwal
-7.2445967;112.7447936;Surabaya
-33.4250175;151.3417318;Gosford
32.4956941;74.5412622;Sialkot
43.8158666;28.5825271;Mangalia
43.896189;25.9652493;Giurgiu
-34.2878405;146.0468933;Griffith
45.1334342;-71.8038024;Coaticook
31.860742;-116.6248246;Ensenada
42.4415238;19.2621081;Podgorica
41.6147605;0.6267842;Lleida
-36.7148099;142.2018105;Horsham
41.5910641;-93.6037149;Des Moines
30.969701;76.5274613;Ropar
30.819294;75.1746226;Moga
44.6301908;22.659342;Drobeta Turnu Severin
50.6671994;17.9253258;Opole
51.7650782;18.0882728;Kalisz
47.6567042;23.5693321;Baia Mare
47.6472323;26.2515719;Suceava
45.8616793;25.7886792;Sf�ntu Gheorghe
45.177933;28.8018892;Tulcea
36.0428907;14.2398479;Ir-Rabat (Victoria)
47.0122737;28.8605935;Chisinau
52.1480205;10.3489635;Salzgitter
47.1815951;23.0559388;Zalau
45.2780145;-66.055875;Saint John
44.7167675;26.6324659;Urziceni
4.887401;-1.7519316;Takoradi
4.937;-1.7127928;Sekondi
42.5770013;-2.8467532;Haro
45.047334;23.2798843;T�rgu Jiu
44.4296704;24.3664979;Slatina
45.1100616;24.3735182;R�mnicu V�lcea
43.9703565;25.3317085;Alexandria
38.7521235;-121.2880059;Roseville
46.3598368;25.7974125;Miercurea Ciuc
44.2471725;28.2694353;Medgidia
-29.1688797;-51.1926426;Caxias do Sul
-29.1654171;-51.5209306;Bento Gon�alves
-29.9183028;-51.1779216;Canoas
-28.783079;-51.6059652;Nova Prata
11.1828042;-60.7372545;Scarborough
-28.0020594;153.41546;Gold Coast
16.8834726;-24.9883992;Mindelo
47.7945819;22.8797292;Satu Mare
34.5068601;-82.6506264;Anderson
44.6967952;-73.4879659;Plattsburgh
-21.1415238;149.1867614;Mackay
-23.3782409;150.5131869;Rockhampton
42.2103619;20.7384293;Prizren
58.3019496;-134.419734;Juneau
57.79;-152.4072222;Kodiak
56.8128436;-132.9554483;Petersburg
61.218056;-149.9002806;Anchorage
34.1705609;-118.8375937;Thousand Oaks
38.4404675;-122.7144314;Santa Rosa
40.7606467;-111.89109;Salt Lake City
33.9533546;-117.3961623;Riverside
34.1063989;-117.5931084;Rancho Cucamonga
37.3541132;-121.9551744;Santa Clara
37.6390972;-120.9968782;Modesto
33.8752945;-117.5664449;Corona
35.1980672;-111.6512725;Flagstaff
48.6330395;-112.3261617;Cut Bank
33.937517;-117.2305944;Moreno Valley
35.6267654;-120.6912456;Paso Robles
34.1975048;-119.1770516;Oxnard
33.9623032;-118.3527104;Inglewood
33.7877945;-117.8531119;Orange
37.104153;-113.5841313;St. George
33.1958696;-117.3794834;Oceanside
33.8358492;-118.3406288;Torrance
35.2827525;-120.6596156;San Luis Obispo
34.0214121;-118.3958036;Culver City
34.2694474;-118.781482;Simi Valley
36.0391456;-114.9819235;Henderson
37.5482697;-121.9885719;Fremont
38.2493581;-122.0399663;Fairfield
48.5052631;-111.8569668;Shelby
34.0922335;-117.435048;Fontana
44.9392273;-122.9862439;Salem
40.6916132;-112.0010501;West Valley City
34.1083449;-117.2897652;San Bernardino
34.6980406;-118.1367393;Lancaster
39.5295269;-119.813779;Reno
40.9646867;-75.9852789;Hazleton
34.2783355;-119.2931743;Ventura
38.5815719;-121.4943996;Sacramento
38.1040864;-122.2566367;Vallejo
32.9628234;-117.0358646;Poway
32.574055;-116.6270241;Tecate
46.9753708;-123.8157218;Aberdeen
37.9577016;-121.2907796;Stockton
37.3688301;-122.0363496;Sunnyvale
32.2217429;-110.926479;Tucson
33.4483772;-112.0740374;Phoenix
37.6688205;-122.0807964;Hayward
36.6002379;-121.8946762;Monterey
34.0633443;-117.6508876;Ontario
34.0039044;-117.0619774;Calimesa
40.2338438;-111.6585337;Provo
38.4087993;-121.3716178;Elk Grove
34.0552886;-117.7522793;Pomona
33.1216751;-117.0814849;Escondido
33.7186333;-116.3083426;Indian Wells
39.5349169;-119.7526936;Sparks
37.9779777;-122.0310733;Concord
34.0686208;-117.9389526;West Covina
33.9400143;-118.1325688;Downey
34.3916641;-118.542586;Santa Clarita
34.9531295;-120.4358577;Santa Maria
38.0049214;-121.805789;Antioch
36.3302284;-119.2920585;Visalia
37.8043808;-122.2708166;Oakland
37.9357576;-122.3477486;Richmond
32.6400541;-117.0841955;Chula Vista
-33.8592856;121.8936147;Esperance
42.5006217;-90.6647967;Dubuque
39.7339361;-90.2290099;Jacksonville
29.5688411;-97.9647269;Seguin
29.6910625;-95.2091006;Pasadena
29.1399633;-98.905306;Devine
30.2240897;-92.0198427;Lafayette
37.2153307;-93.2982521;Springfield
40.8075391;-91.1129234;Burlington
32.7666103;-96.599472;Mesquite
38.5738096;-109.5462146;Moab
38.8338816;-104.8213634;Colorado Springs
35.0841034;-106.6509851;Albuquerque
35.1495343;-90.0489801;Memphis
42.4927641;-92.3429631;Waterloo
33.5778631;-101.8551665;Lubbock
44.9553658;-93.1022043;Saint Paul
26.1836854;-98.1230638;Alamo
31.1171194;-97.7277959;Killeen
26.1702082;-98.0522376;Donna
38.9716689;-95.2352501;Lawrence
42.4999994;-96.4003099;Sioux City
38.0608444;-97.9297743;Hutchinson
38.9822282;-94.6707917;Overland Park
28.7091433;-100.4995214;Eagle Pass
33.441795;-94.0376924;Texarkana
39.7391536;-104.9847034;Denver
40.8000554;-96.6674005;Lincoln
34.7464809;-92.2895948;Little Rock
32.4464534;-99.7333478;Abilene
32.8140177;-96.9488945;Irving
33.09917;-97.44639;New Fairview
41.2587317;-95.9378732;Omaha
29.5957696;-90.7195348;Houma
39.3022693;-90.4070632;Carrollton
44.9772995;-93.2654692;Minneapolis
32.735687;-97.1080656;Arlington
30.0860459;-94.1018461;Beaumont
29.3474631;-99.141433;Hondo
31.549333;-97.1466695;Waco
36.0625843;-94.1574328;Fayetteville
26.1892409;-98.1552872;San Juan
33.2148412;-97.1330683;Denton
32.2990384;-90.1847691;Jackson
32.8084605;-98.1128223;Mineral Wells
41.976132;-91.6705908;Cedar Rapids
25.9140256;-97.4890856;Brownsville
31.3407403;-93.846852;Hemphill
27.8002542;-97.3955744;Corpus Christi
26.2043691;-98.230082;McAllen
38.8843867;-94.8161127;Olathe
37.0842331;-94.5132883;Joplin
39.0638706;-108.5506486;Grand Junction
29.233294;-98.7964137;Lytle
29.5627819;-98.6863446;Helotes
39.4370257;-90.4026529;White Hall
31.3112936;-92.4451371;Alexandria
43.5499749;-96.700327;Sioux Falls
30.2265949;-93.2173759;Lake Charles
35.6869752;-105.9377991;Santa Fe
39.729432;-104.8319196;Aurora
38.5767026;-92.1735165;Jefferson City
41.5236436;-90.5776368;Davenport
26.3013982;-98.1624501;Edinburg
40.3014316;-90.0633625;Havana
41.6611277;-91.5301683;Iowa City
38.2544472;-104.609141;Pueblo
38.6264972;-90.1993244;Saint Louis
37.6922361;-97.3375448;Wichita
29.3557903;-98.8786387;Castroville
29.3627296;-100.896761;Del Rio
42.0347096;-93.6199485;Ames
29.7030097;-98.1244607;New Braunfels
30.4507462;-91.154551;Baton Rouge
26.1595156;-97.9908429;Weslaco
44.0073325;-92.4691187;Rochester
29.4952307;-98.6186317;Leon Valley
35.3857623;-94.3986725;Fort Smith
30.2674473;-97.7425618;Austin
27.506407;-99.5075421;Laredo
41.3856804;2.1702046;Barcelona
41.113686;1.2527386;Tarragona
41.1555564;1.1076133;Reus
42.9635153;-85.6686365;Grand Rapids
41.8663868;-88.109875;Wheaton
44.028944;-88.1628151;Chilton
39.7683795;-86.1580447;Indianapolis
37.9747645;-87.5558483;Evansville
42.1655801;-88.2942493;Algonquin
38.2542386;-85.7594075;Louisville
34.7304322;-86.5861159;Huntsville
41.8756208;-87.6243706;Chicago
41.9141984;-88.3086977;Saint Charles
41.6833813;-86.2500066;South Bend
35.0456297;-85.3096801;Chattanooga
34.7998143;-87.6772558;Florence
33.5206824;-86.8024326;Birmingham
30.1765914;-85.8054879;Panama City Beach
35.614517;-88.813947;Jackson
30.2454776;-85.648261;Lynn Haven
30.4057552;-86.618842;Fort Walton Beach
43.0024346;-89.4234537;Fitchburg
41.525031;-88.0817252;Joliet
33.2095614;-87.5675258;Tuscaloosa
39.4842821;-88.3773279;Mattoon
41.3669902;-85.0588632;Auburn
30.421309;-87.2169149;Pensacola
42.0372487;-88.2811895;Elgin
38.5922715;-89.9112124;O'Fallon
30.3960318;-88.8853078;Biloxi
30.1600827;-85.6545729;Panama City
30.6943566;-88.0430541;Mobile
41.5833658;-87.500043;Hammond
34.0142639;-86.0066387;Gadsden
30.7621326;-86.5705084;Crestview
41.2381017;-85.8530544;Warsaw
42.6745321;-85.6457663;Wayland
30.3935337;-86.4957834;Destin
37.7385;-88.5405213;Harrisburg
39.4667025;-87.4139119;Terre Haute
39.8403147;-88.9548001;Decatur
39.7989763;-89.6443688;Springfield
41.0799898;-85.1386015;Fort Wayne
40.6938609;-89.5891008;Peoria
42.2713945;-89.093966;Rockford
30.3674198;-89.0928155;Gulfport
42.291707;-85.5872286;Kalamazoo
32.3668052;-86.2999689;Montgomery
41.7605849;-88.3200715;Aurora
40.7989522;-81.3784445;Canton
29.2858129;-81.0558894;Ormond Beach
36.5484341;-82.5618186;Kingsport
33.7490987;-84.3901849;Atlanta
41.0814447;-81.5190053;Akron
27.9094665;-82.7873244;Largo
27.3364347;-82.5306527;Sarasota
36.3134398;-82.3534728;Johnson City
36.0998596;-80.244216;Winston-Salem
39.1014564;-84.5138592;Cincinnati
26.2378597;-80.1247667;Pompano Beach
27.9475216;-82.4584279;Tampa
39.9622601;-83.0007065;Columbus
27.9658533;-82.8001026;Clearwater
32.8406953;-83.6323987;Macon
28.6122187;-80.8075538;Titusville
29.9443451;-82.1101137;Starke
26.640628;-81.8723084;Fort Myers
28.0836269;-80.6081089;Melbourne
28.0394654;-81.9498042;Lakeland
34.0750989;-84.2124265;Alpharetta
26.1223084;-80.1433786;Fort Lauderdale
25.9725975;-81.7289763;Marco Island
26.318342;-80.0996306;Deerfield Beach
29.1871986;-82.1400923;Ocala
40.0639616;-80.7209149;Wheeling
32.4609764;-84.9877094;Columbus
28.0331886;-80.6429695;Palm Bay
30.4380832;-84.2809332;Tallahassee
26.4614625;-80.0728201;Delray Beach
25.4687224;-80.4775569;Homestead
35.2270869;-80.8431268;Charlotte
40.8372858;-81.2595487;Louisville
28.9005446;-81.2636738;Deltona
41.6348464;-84.9992683;Angola
28.0222435;-81.7328568;Winter Haven
25.7881436;-80.1272705;Miami Beach
27.7708606;-82.6792661;St. Petersburg
26.7153425;-80.0533746;West Palm Beach
25.7742658;-80.1936589;Miami
33.9595974;-83.376678;Athens
42.5803122;-83.0302033;Sterling Heights
35.3187317;-82.4609603;Hendersonville
27.044224;-82.2359254;North Port
27.6387163;-80.3975399;Vero Beach
27.2939333;-80.3503283;Port St. Lucie
27.4989278;-82.5748194;Bradenton
27.816415;-80.4706078;Sebastian
29.5541432;-81.2207673;Palm Coast
25.6792695;-80.3172743;Kendall
38.3498221;-81.6326301;Charleston
26.5628537;-81.9495331;Cape Coral
26.5253491;-80.0664309;Boynton Beach
38.0464066;-84.4970393;Lexington
30.3321838;-81.655651;Jacksonville
31.1799081;-83.7890632;Moultrie
26.9297836;-82.0453664;Punta Gorda
38.4011434;-82.5769366;Kenova
33.4709714;-81.9748429;Augusta
29.2108147;-81.0228331;Daytona Beach
26.3586885;-80.0830984;Boca Raton
39.7589478;-84.1916069;Dayton
32.0835407;-81.0998342;Savannah
26.1420358;-81.7948103;Naples
35.6009498;-82.5540161;Asheville
27.0997775;-82.4542633;Venice
38.985043;-3.9287257;Ciudad Real
51.843306;16.5743698;Leszno
-2.5319224;-44.2933276;S�o Luis
43.3235642;-79.8011553;Burlington
43.6872468;-79.7611394;Brampton
43.5892854;-79.6441646;Mississauga
-33.5922949;-70.7044657;San Bernardo
35.0526641;-78.8783585;Fayetteville
43.1572851;-77.6152141;Rochester
43.0206785;-78.8783834;Tonawanda
37.0298687;-76.3452218;Hampton
42.8864468;-78.8783689;Buffalo
39.4862245;-75.0257241;Vineland
37.270973;-79.9414313;Roanoke
36.8531789;-75.9782428;Virginia Beach
40.518681;-78.394736;Altoona
35.79154;-78.7811169;Cary
39.952335;-75.163789;Philadelphia
34.5521113;-77.926098;Burgaw
37.2707028;-76.7074502;Williamsburg
38.7209436;-75.0760265;Rehoboth Beach
38.8951148;-77.0363716;Washington
36.7282096;-76.5835703;Suffolk
36.0726355;-79.7919754;Greensboro
36.8354258;-76.2982742;Portsmouth
38.3606736;-75.5993692;Salisbury
43.1706125;-78.6903133;Lockport
41.2459193;-75.88131;Wilkes-Barre
36.8468146;-76.2852183;Norfolk
37.227928;-77.4019268;Petersburg
34.2257282;-77.9447107;Wilmington
42.5311891;-75.5235167;Norwich
39.9448436;-75.1198694;Camden
39.6417629;-77.7199932;Hagerstown
33.6955167;-78.8817622;Myrtle Beach
39.6528654;-78.7625185;Cumberland
36.8190369;-76.2749399;Chesapeake
43.0481221;-76.1474244;Syracuse
38.029306;-78.4766781;Charlottesville
39.4020593;-75.0393368;Millville
35.9940329;-78.898619;Durham
36.9787588;-76.428003;Newport News
39.7459468;-75.546589;Wilmington
35.772096;-78.6386145;Raleigh
42.825611;-78.8233695;Lackawanna
39.1856588;-78.1633342;Winchester
52.5359777;17.5958862;Gniezno
39.3642852;-74.4229351;Atlantic City
42.6334247;-71.3161718;Lowell
40.8559314;-73.2006687;Smithtown
42.3604823;-71.0595678;Boston
41.8239891;-71.4128343;Providence
40.6639916;-74.2107006;Elizabeth
40.735657;-74.1723667;Newark
41.3072441;-72.9256547;New Haven
42.1014831;-72.589811;Springfield
43.3095187;-73.64401;Glens Falls
40.4862174;-74.4518173;New Brunswick
40.7298207;-73.2103934;Islip
40.7281575;-74.0776417;Jersey City
42.3750997;-71.1056157;Cambridge
39.9537359;-74.1979576;Toms River
40.9312099;-73.8987469;Yonkers
42.2625932;-71.8022934;Worcester
41.5581525;-73.0514966;Waterbury
40.868154;-73.425676;Huntington
40.9167654;-74.171811;Paterson
44.4723989;-73.2114941;Burlington
40.8656544;-73.5320685;Oyster Bay
44.3105322;-69.7793295;Augusta
40.2170575;-74.7429463;Trenton
44.8011669;-68.7710786;Bangor
41.0534302;-73.5387341;Stamford
43.6610277;-70.2548596;Portland
42.9956397;-71.4547891;Manchester
40.7792653;-72.9153827;Brookhaven
41.1670412;-73.2048348;Bridgeport
-26.5717226;148.7876982;Roma
-20.0743199;146.2613499;Charters Towers
46.055102;-71.9570622;Victoriaville
